[2023-01-02 14:35:51] INFO: CheckM v1.2.2
[2023-01-02 14:35:51] INFO: checkm qa -o 8 xanthomonas.ms ncbi-genomes-2023-01-01.checkm
[2023-01-02 14:35:51] INFO: CheckM data: /home/djs217/checkm
[2023-01-02 14:35:51] INFO: [CheckM - qa] Tabulating genome statistics.
[2023-01-02 14:35:51] INFO: Calculating AAI between multi-copy marker genes.
[2023-01-02 14:35:51] INFO: Reading HMM info from file.
[2023-01-02 14:35:53] INFO: Parsing HMM hits to marker genes:
Bin Id	Gene Id	{Marker Id, Start position, End position}
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000001.1_91	PF00186.14,2,163
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000027.1_32	PF13828.1,11,74
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000013.1_71	PF03054.11,6,356
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000003.1_57	PF07152.7,1,174
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000004.1_217	PF01558.13,752,939
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000009.1_127	PF00221.14,5,477
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000001.1_23	PF00710.15,4,152
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000002.1_255	PF06824.6,90,493
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000029.1_3	PF01197.13,13,91
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000008.1_90	PF02547.10,3,344
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000021.1_15	PF09487.5,1,74
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000006.1_42	PF00245.15,69,531
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000013.1_116	PF02154.10,38,230
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000013.1_67	PF01176.14,6,70
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000016.1_53	PF06055.7,27,206
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000001.1_248	PF05187.8,395,502
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000001.1_125	PF00311.12,142,904
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000011.1_102	PF04367.8,114,217
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000009.1_116	PF04354.8,98,225
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000020.1_34	PF01741.13,3,134
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000012.1_103	PF03740.8,4,248
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000024.1_39	PF02575.11,9,99
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000040.1_4	PF00164.20,17,137
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000011.1_83	PF02163.17,11,441
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000009.1_133	PF09650.5,4,90
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000009.1_36	PF08007.7,25,337
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000029.1_30	PF01812.15,7,184
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000026.1_28	PF02358.11,21,234
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000011.1_30	PF04306.8,22,159
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000023.1_11	PF00831.18,3,57
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000004.1_200	PF00909.16,79,478
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000025.1_27	PF02557.12,140,264
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000016.1_56	PF01384.15,19,361
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000003.1_161	PF06844.6,26,92
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000015.1_42	PF03070.11,12,222
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000001.1_3	PF01195.14,6,189
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000027.1_24	PF04551.9,22,411
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000001.1_183	PF00926.14,7,199
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000004.1_162	PF09832.4,100,160
GCA_020813155.1_ASM2081315v1_genomic	JAJFMX010000012.1_108	PF03349.11,20,446
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000014.1_21	TIGR01051,5,618	PF13368.1,717,773
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000072.1_2	TIGR01051,3,598
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000001.1_30	TIGR01967,47,618
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000011.1_98	TIGR01499,26,416
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000001.1_234	TIGR02141,14,223
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000011.1_20	TIGR03150,3,409
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000015.1_1	TIGR01273,4,623
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000011.1_19	TIGR01824,96,443
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000001.1_53	TIGR02794,18,339	PF13103.1,256,340
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000021.1_60	TIGR01075,1,720
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000003.1_275	TIGR00011,5,155
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000007.1_118	TIGR01072,1,422
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000018.1_7	TIGR00653,4,467
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000016.1_49	TIGR00457,16,464
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000005.1_116	TIGR01395,6,135
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000005.1_98	TIGR00667,40,219
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000001.1_357	TIGR02207,8,305
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000001.1_260	TIGR02515,186,619
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000004.1_172	TIGR00735,1,255
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000011.1_5	TIGR02334,4,395
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000016.1_31	TIGR02017,6,272
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000016.1_42	TIGR02168,2,1157	PF06470.8,526,618
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000001.1_270	TIGR00643,37,682
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000011.1_110	TIGR01822,8,400
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000003.1_287	TIGR00019,3,358
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000017.1_15	TIGR00987,2,96
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000001.1_349	TIGR00170,3,472
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000014.1_32	TIGR00595,220,737
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000001.1_408	TIGR02821,4,274
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000041.1_11	TIGR02551,57,327
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000019.1_41	TIGR00239,14,932
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000007.1_78	TIGR00044,12,213
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000011.1_108	TIGR02139,15,278
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000040.1_17	TIGR01173,6,454
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000015.1_54	TIGR00233,3,334
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000041.1_17	TIGR02544,5,192
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000010.1_83	TIGR00392,1,841
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000024.1_59	TIGR00110,18,606
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000005.1_84	TIGR02521,46,256
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000004.1_212	TIGR00499,15,504
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000003.1_279	TIGR01755,3,195
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000011.1_41	TIGR01682,5,81
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000026.1_33	TIGR04123,8,207
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000026.1_12	TIGR02939,6,194
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000004.1_76	TIGR01496,21,277
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000003.1_187	TIGR01293,1,312
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000001.1_52	TIGR02800,22,433	PF04052.8,27,132
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000001.1_104	TIGR01779,1,622
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000002.1_218	TIGR01388,4,356
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000003.1_138	TIGR02209,4,85	PF04999.8,3,87
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000003.1_25	TIGR01137,3,451
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000003.1_119	TIGR01379,3,322
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000004.1_74	TIGR00438,18,203
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000001.1_419	TIGR03598,9,191
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000002.1_74	TIGR01418,5,789
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000001.1_348	TIGR00171,1,196
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000001.1_478	TIGR00413,137,244
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000003.1_271	TIGR01123,47,359
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000005.1_157	TIGR00328,9,354
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000007.1_8	TIGR00464,3,462
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000004.1_185	TIGR02448,2,97
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000001.1_346	TIGR00169,4,352
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000007.1_87	TIGR02944,1,130
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000005.1_124	TIGR02492,3,346
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000004.1_57	TIGR01055,3,624
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000001.1_54	TIGR02801,14,138
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000001.1_432	TIGR00221,8,381
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000004.1_94	TIGR00097,9,254
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000003.1_76	TIGR02225,28,322
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000002.1_37	TIGR02212,5,413
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000011.1_106	TIGR00968,3,242	PF12857.2,282,336
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000007.1_121	TIGR01670,21,171
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000002.1_22	TIGR03862,29,410
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000016.1_28	TIGR02022,29,476
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000005.1_85	TIGR00048,20,383
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000037.1_23	TIGR00966,43,292
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000016.1_57	TIGR01814,11,421
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000005.1_81	TIGR03300,8,402
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000027.1_27	TIGR00531,1,159
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000006.1_102	TIGR01455,7,446
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000016.1_86	TIGR00974,19,282
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000042.1_19	TIGR00577,1,270
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000002.1_44	TIGR02970,5,122
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000011.1_83	TIGR02181,16,93
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000014.1_85	TIGR00329,4,310	TIGR03723,3,317
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000041.1_22	TIGR01401,13,264
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000027.1_42	TIGR00034,6,349
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000039.1_1	TIGR00234,5,399
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000011.1_107	TIGR02140,35,308
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000011.1_68	TIGR00573,5,180	TIGR01406,2,234
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000001.1_355	TIGR01844,20,443
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000002.1_187	TIGR00050,5,247
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000011.1_22	TIGR01830,10,245
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000009.1_56	TIGR01313,17,175
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000007.1_89	TIGR01978,2,242
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000022.1_41	TIGR00759,9,893
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000008.1_61	TIGR03804,228,263
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000014.1_2	TIGR02393,385,621	PF04546.8,145,358	PF03979.9,7,88
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000004.1_188	TIGR02178,2,187
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000041.1_19	TIGR02499,35,206
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000003.1_128	TIGR00387,46,456
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000006.1_138	TIGR01161,3,350
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000011.1_8	TIGR02333,2,859
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000007.1_60	TIGR01087,11,451
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000005.1_125	TIGR02550,4,400
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000001.1_18	TIGR02071,31,761
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000007.1_68	TIGR00670,13,314
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000028.1_32	TIGR00508,31,465
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000015.1_69	TIGR00122,5,71	TIGR00121,87,318
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000034.1_12	TIGR01263,29,371
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000008.1_65	TIGR01617,3,110
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000008.1_113	TIGR01488,3,185	TIGR01490,3,190
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000002.1_51	TIGR01196,4,602
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000027.1_6	TIGR01667,22,726	TIGR01666,23,726
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000041.1_23	TIGR02516,320,604
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000008.1_79	TIGR02075,6,237
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000042.1_2	TIGR03703,69,871
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000004.1_170	TIGR01855,5,197
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000001.1_22	TIGR02108,2,299
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000001.1_206	TIGR02041,6,551
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000041.1_20	TIGR02546,23,439
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000011.1_109	TIGR00971,61,372
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000001.1_153	TIGR00768,12,295
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000001.1_235	TIGR02142,4,203
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000003.1_20	TIGR01262,7,218
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000037.1_6	TIGR01510,8,160
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000006.1_118	TIGR01973,17,607
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000007.1_120	TIGR00393,54,323
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000026.1_35	TIGR04120,3,532	PF04675.9,3,166
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000026.1_34	TIGR04121,15,825
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000003.1_144	TIGR01133,20,366
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000003.1_284	TIGR03707,4,228
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000001.1_126	TIGR03302,12,258
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000004.1_178	TIGR00760,48,196	TIGR03328,23,212
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000013.1_103	TIGR00185,5,156
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000003.1_3	TIGR00068,16,171
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000012.1_48	TIGR00611,1,359
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000028.1_34	TIGR01331,10,254
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000026.1_37	TIGR04122,12,335
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000032.1_12	TIGR00589,79,158
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000007.1_67	TIGR03562,5,139
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000040.1_26	TIGR01135,2,609
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000042.1_14	TIGR01074,4,657
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000004.1_116	TIGR01312,5,487
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000001.1_321	TIGR01081,3,451
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000007.1_88	TIGR01980,21,476
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000006.1_77	TIGR01461,12,166
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000016.1_92	TIGR00186,6,246
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000005.1_113	TIGR03170,77,212
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000003.1_10	TIGR01749,3,171
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000001.1_473	TIGR00510,48,330
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000024.1_20	TIGR02072,13,264
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000002.1_43	TIGR02968,17,120
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000001.1_286	TIGR00539,10,372
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000010.1_65	TIGR01142,14,397
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000006.1_98	TIGR00263,17,399
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000004.1_100	TIGR00674,6,279
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000002.1_205	TIGR03838,6,266
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000047.1_11	TIGR00831,8,540
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000007.1_90	TIGR01981,131,401
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000003.1_43	TIGR01181,4,335
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000007.1_140	TIGR01250,3,291
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000024.1_13	TIGR00201,43,239
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000011.1_104	TIGR00692,7,343
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000016.1_20	TIGR01364,5,360
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000034.1_16	TIGR03036,17,282
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000024.1_12	TIGR01474,23,297
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000015.1_2	TIGR00417,7,278
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000019.1_40	TIGR01347,4,399
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000030.1_7	TIGR01394,6,604
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000008.1_67	TIGR00965,121,387
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000001.1_50	TIGR02795,144,262
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000004.1_211	TIGR00020,3,302
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000026.1_5	TIGR01722,8,484
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000001.1_265	TIGR02074,69,759
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000006.1_70	TIGR02274,5,188
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000011.1_81	TIGR02088,5,331	TIGR00175,3,335
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000035.1_24	TIGR00564,27,484
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000031.1_17	TIGR00503,1,527
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000012.1_75	TIGR01318,7,483
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000019.1_38	TIGR00730,2,179
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000002.1_36	TIGR02211,20,239
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000001.1_283	TIGR01966,5,239
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000014.1_38	TIGR02392,21,289
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000002.1_153	TIGR00838,24,392
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000001.1_341	TIGR00118,11,558
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000005.1_100	TIGR02639,3,737
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000014.1_42	TIGR02673,4,216
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000018.1_58	TIGR02457,575,1106	TIGR02456,22,558
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000005.1_80	TIGR03594,3,434
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000011.1_9	TIGR01800,16,383
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000016.1_78	TIGR01083,20,209
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000011.1_91	TIGR01854,3,239
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000019.1_29	TIGR00687,24,300
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000041.1_14	TIGR01404,3,343
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000003.1_108	TIGR03719,2,552
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000003.1_141	TIGR01143,30,483
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000002.1_104	TIGR00717,3,521
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000019.1_27	TIGR02350,3,601
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000011.1_21	TIGR00517,1,75
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000004.1_171	TIGR00007,5,240
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000001.1_304	TIGR00713,6,426
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000002.1_31	TIGR02203,16,586
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000027.1_28	TIGR01088,4,142
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000018.1_17	TIGR00249,3,138
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000007.1_91	TIGR01979,15,412
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000040.1_1	TIGR01348,87,434
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000007.1_63	TIGR01048,530,890
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000016.1_18	TIGR01356,18,428
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000008.1_88	TIGR01750,10,149
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000060.1_3	TIGR00528,3,358
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000001.1_216	TIGR01136,8,303	TIGR01139,8,303
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000001.1_51	TIGR02802,67,169
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000003.1_207	TIGR00544,6,276
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000004.1_48	TIGR03558,4,323
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000010.1_49	TIGR01968,2,266
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000017.1_53	TIGR01084,12,285
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000002.1_184	TIGR00238,22,335	TIGR03821,22,341
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000005.1_161	TIGR02479,25,242
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000003.1_132	TIGR00096,7,271
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000001.1_203	TIGR02034,53,457
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000019.1_36	TIGR02204,13,585
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000039.1_18	TIGR00576,18,150
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000012.1_49	TIGR01059,15,814
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000001.1_15	TIGR03725,3,216
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000008.1_64	TIGR01246,6,374
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000014.1_39	TIGR00628,12,219
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000003.1_140	TIGR01085,20,485
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000016.1_27	TIGR02018,12,242
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000014.1_101	TIGR02891,20,521
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000009.1_18	TIGR00556,90,151
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000008.1_52	TIGR00998,22,344
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000001.1_372	TIGR00784,1,437
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000026.1_29	TIGR01203,16,182
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000029.1_14	TIGR00063,19,196
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000004.1_169	TIGR01656,4,143	PF00475.13,198,358	PF13242.1,102,149
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000002.1_150	TIGR01027,21,383	PF01472.15,290,367
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000037.1_12	TIGR01091,3,207
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000002.1_240	TIGR01574,38,478	PF01938.15,417,478
GCA_020813175.1_ASM2081317v1_genomic	JAJFMU010000001.1_24	TIGR03859,10,90
